begin,open,close,high,low,value,volume,log_return
2004-01-06,722.0,718.0,725.0,714.0,964339305.75,1339489,-2.7854765255711184e-05
2004-01-08,710.01,700.0,715.4,699.11,1038428103.29,1466429,-0.025389234004819464
2004-01-09,704.0,714.89,716.0,703.0,818202934.75,1149998,0.02104834966122342
2004-01-12,714.93,700.21,721.96,700.2,1320657628.61,1850679,-0.020748394652225312
2004-01-13,702.0,703.0,719.8,695.0,1875695317.66,2652427,0.003976601758262133
2004-01-14,703.0,709.0,709.3,696.1,1080817080.25,1535816,0.00849863472146252
2004-01-15,711.01,687.8,712.2,686.01,1307455739.02,1876553,-0.030357428533961686
2004-01-16,688.0,691.8,703.0,683.2,1017285671.76,1461857,0.005798798504902426
2004-01-19,700.0,705.0,705.6,689.5,912613396.07,1305762,0.018900906309200365
2004-01-20,702.25,718.0,718.9,702.25,1992144863.79,2795464,0.018271766235955448
2004-01-21,719.06,733.48,733.49,717.01,2378893914.02,3280443,0.02133076163273971
2004-01-22,734.0,732.0,735.0,716.51,2263630376.82,3117575,-0.002019816719652283
2004-01-23,733.0,742.9,746.8,721.9,2262477393.35,3075555,0.014780932196448878
2004-01-26,740.13,740.37,745.0,732.5,1377649591.35,1864871,-0.0034113849178940784
2004-01-27,741.65,751.6,752.99,731.45,1917669046.93,2583246,0.015054206299443897
2004-01-28,754.0,738.0,755.99,736.3,1850989265.47,2475197,-0.018260442938837836
2004-01-29,731.63,742.1,750.0,731.63,1120831404.12,1508988,0.005540180375615351
2004-01-30,743.0,736.0,743.0,728.11,1406478035.76,1910944,-0.008253886247211668
2004-02-02,729.97,722.0,741.87,721.1,1027205654.52,1407800,-0.01920497983605004
2004-02-03,722.0,729.9,731.8,718.81,856531744.06,1177905,0.01088239956476043
2004-02-04,730.0,740.49,742.0,727.0,834672872.92,1132165,0.014404590770155353
2004-02-05,739.0,721.5,739.47,721.0,771586582.3,1054728,-0.025979751013816478
2004-02-06,719.0,726.97,726.97,710.0,833226538.08,1159598,0.007552832993597804
2004-02-09,728.0,722.99,731.95,718.51,745519976.98,1027181,-0.005489820403055893
2004-02-10,724.45,723.8,728.45,716.25,693917772.92,960077,0.0011197203251745139
2004-02-11,724.95,730.0,734.99,724.9,990207121.96,1356359,0.008529423012794706
2004-02-12,735.0,744.99,746.0,732.0,1144939715.55,1547029,0.02032626132824387
2004-02-13,749.85,751.6,752.5,741.5,1100470184.14,1471436,0.008833472068629429
2004-02-16,752.24,757.9,758.49,746.5,786037201.02,1045809,0.008347183278673011
2004-02-17,758.0,763.01,769.5,756.25,1288784010.75,1687271,0.006719686540483682
2004-02-18,767.45,768.79,773.0,757.47,1316757259.04,1718798,0.00754671292894099
2004-02-19,765.61,756.4,769.54,753.51,1173543776.06,1545294,-0.01624751350310575
